1532   0.496582   
1533   0.497559   
1534   0.498535   
1535   0.499512   
1536   0.500488   
1537   0.501465   
1538   0.502441   
1539   0.503418   
1540   0.504395   
1541   0.505371   
1542   0.506348   
1543   0.507324   
1544   0.508301   
1545   0.509277   
1546   0.510254   
1547    0.51123   
1548   0.512207   
1549   0.513184   
1550    0.51416   
1551   0.515137   
1552   0.516113   
1553    0.51709   
1554   0.518066   
1555   0.519043   
1556    0.52002   
1557   0.520996   
1558   0.521973   
1559   0.522949   
1560   0.523926   
1561   0.524902   
1562   0.525879   
1563   0.526855   
1564   0.527832   
1565   0.528809   
1566   0.529785   
1567   0.530762   
1568   0.531738   
1569   0.532715   
1570   0.533691   
1571   0.534668   
1572   0.535645   
1573   0.536621   
1574   0.537598   
1575   0.538574   
1576   0.539551   
1577   0.540527   
1578   0.541504   
1579    0.54248   
1580   0.543457   
1581   0.544434   
1582    0.54541   
1583   0.546387   
1584   0.547363   
1585    0.54834   
1586   0.549316   
1587   0.550293   
1588    0.55127   
1589   0.552246   
1590   0.553223   
1591   0.554199   
1592   0.555176   
1593   0.556152   
1594   0.557129   
1595   0.558105   
1596   0.559082   
1597   0.560059   
1598   0.561035   
1599   0.562012   
1600   0.562988   
1601   0.563965   
1602   0.564941   
1603   0.565918   
1604   0.566895   
1605   0.567871   
1606   0.568848   
1607   0.569824   
1608   0.570801   
1609   0.571777   
1610   0.572754   
1611    0.57373   
1612   0.574707   
1613   0.575684   
1614    0.57666   
1615   0.577637   
1616   0.578613   
1617    0.57959   
1618   0.580566   
1619   0.581543   
1620    0.58252   
1621   0.583496   
1622   0.584473   
1623   0.585449   
1624   0.586426   
1625   0.587402   
1626   0.588379   
1627   0.589355   
1628   0.590332   
1629   0.591309   
1630   0.592285   
1631   0.593262   
1632   0.594238   
1633   0.595215   
1634   0.596191   
1635   0.597168   
1636   0.598145   
1637   0.599121   
1638   0.600098   
1639   0.601074   
1640   0.602051   
1641   0.603027   
1642   0.604004   
1643    0.60498   
1644   0.605957   
1645   0.606934   
1646    0.60791   
1647   0.608887   
1648   0.609863   
1649    0.61084   
1650   0.611816   
1651   0.612793   
1652    0.61377   
1653   0.614746   
1654   0.615723   
1655   0.616699   
1656   0.617676   
1657   0.618652   
1658   0.619629   
1659   0.620605   
1660   0.621582   
1661   0.622559   
1662   0.623535   
1663   0.624512   
1664   0.625488   
1665   0.626465   
1666   0.627441   
1667   0.628418   
1668   0.629395   
1669   0.630371   
1670   0.631348   
1671   0.632324   
1672   0.633301   
1673   0.634277   
1674   0.635254   
1675    0.63623   
1676   0.637207   
1677   0.638184   
1678    0.63916   
1679   0.640137   
1680   0.641113   
1681    0.64209   
1682   0.643066   
1683   0.644043   
1684    0.64502   
1685   0.645996   
1686   0.646973   
1687   0.647949   
1688   0.648926   
1689   0.649902   
1690   0.650879   
1691   0.651855   
1692   0.652832   
1693   0.653809   
1694   0.654785   
1695   0.655762   
1696   0.656738   
1697   0.657715   
1698   0.658691   
1699   0.659668   
1700   0.660645   
1701   0.661621   
1702   0.662598   
1703   0.663574   
1704   0.664551   
1705   0.665527   
1706   0.666504   
1707    0.66748   
1708   0.668457   
1709   0.669434   
1710    0.67041   
1711   0.671387   
1712   0.672363   
1713    0.67334   
1714   0.674316   
1715   0.675293   
1716    0.67627   
1717   0.677246   
1718   0.678223   
1719   0.679199   
1720   0.680176   
1721   0.681152   
1722   0.682129   
1723   0.683105   
1724   0.684082   
1725   0.685059   
1726   0.686035   
1727   0.687012   
1728   0.687988   
1729   0.688965   
1730   0.689941   
1731   0.690918   
1732   0.691895   
1733   0.692871   
1734   0.693848   
1735   0.694824   
1736   0.695801   
1737   0.696777   
1738   0.697754   
1739    0.69873   
1740   0.699707   
1741   0.700684   
1742    0.70166   
1743   0.702637   
1744   0.703613   
1745    0.70459   
1746   0.705566   
1747   0.706543   
1748    0.70752   
1749   0.708496   
1750   0.709473   
1751   0.710449   
1752   0.711426   
1753   0.712402   
1754   0.713379   
1755   0.714355   
1756   0.715332   
1757   0.716309   
1758   0.717285   
1759   0.718262   
1760   0.719238   
1761   0.720215   
1762   0.721191   
1763   0.722168   
1764   0.723145   
1765   0.724121   
1766   0.725098   
1767   0.726074   
1768   0.727051   
1769   0.728027   
1770   0.729004   
1771    0.72998   
1772   0.730957   
1773   0.731934   
1774    0.73291   
1775   0.733887   
1776   0.734863   
1777    0.73584   
1778   0.736816   
1779   0.737793   
1780    0.73877   
1781   0.739746   
1782   0.740723   
1783   0.741699   
1784   0.742676   
1785   0.743652   
1786   0.744629   
1787   0.745605   
1788   0.746582   
1789   0.747559   
1790   0.748535   
1791   0.749512   
1792   0.750488   
1793   0.751465   
1794   0.752441   
1795   0.753418   
1796   0.754395   
1797   0.755371   
1798   0.756348   
1799   0.757324   
1800   0.758301   
1801   0.759277   
1802   0.760254   
1803    0.76123   
1804   0.762207   
1805   0.763184   
1806    0.76416   
1807   0.765137   
1808   0.766113   
1809    0.76709   
1810   0.768066   
1811   0.769043   
1812    0.77002   
1813   0.770996   
1814   0.771973   
1815   0.772949   
1816   0.773926   
1817   0.774902   
1818   0.775879   
1819   0.776855   
1820   0.777832   
1821   0.778809   
1822   0.779785   
1823   0.780762   
1824   0.781738   
1825   0.782715   
1826   0.783691   
1827   0.784668   
1828   0.785645   
1829   0.786621   
1830   0.787598   
1831   0.788574   
1832   0.789551   
1833   0.790527   
1834   0.791504   
1835    0.79248   
1836   0.793457   
1837   0.794434   
1838    0.79541   
1839   0.796387   
1840   0.797363   
1841    0.79834   
1842   0.799316   
1843   0.800293   
1844    0.80127   
1845   0.802246   
1846   0.803223   
1847   0.804199   
1848   0.805176   
1849   0.806152   
1850   0.807129   
1851   0.808105   
1852   0.809082   
1853   0.810059   
1854   0.811035   
1855   0.812012   
1856   0.812988   
1857   0.813965   
1858   0.814941   
1859   0.815918   
1860   0.816895   
1861   0.817871   
1862   0.818848   
1863   0.819824   
1864   0.820801   
1865   0.821777   
1866   0.822754   
1867    0.82373   
1868   0.824707   
1869   0.825684   
1870    0.82666   
1871   0.827637   
1872   0.828613   
1873    0.82959   
1874   0.830566   
1875   0.831543   
1876    0.83252   
1877   0.833496   
1878   0.834473   
1879   0.835449   
1880   0.836426   
1881   0.837402   
1882   0.838379   
1883   0.839355   
1884   0.840332   
1885   0.841309   
1886   0.842285   
1887   0.843262   
1888   0.844238   
1889   0.845215   
1890   0.846191   
1891   0.847168   
1892   0.848145   
1893   0.849121   
1894   0.850098   
1895   0.851074   
1896   0.852051   
1897   0.853027   
1898   0.854004   
1899    0.85498   
1900   0.855957   
1901   0.856934   
1902    0.85791   
1903   0.858887   
1904   0.859863   
1905    0.86084   
1906   0.861816   
1907   0.862793   
1908    0.86377   
1909   0.864746   
1910   0.865723   
1911   0.866699   
1912   0.867676   
1913   0.868652   
1914   0.869629   
1915   0.870605   
1916   0.871582   
1917   0.872559   
1918   0.873535   
1919   0.874512   
1920   0.875488   
1921   0.876465   
1922   0.877441   
1923   0.878418   
1924   0.879395   
1925   0.880371   
1926   0.881348   
1927   0.882324   
1928   0.883301   
1929   0.884277   
1930   0.885254   
1931    0.88623   
1932   0.887207   
1933   0.888184   
1934    0.88916   
1935   0.890137   
1936   0.891113   
1937    0.89209   
1938   0.893066   
1939   0.894043   
1940    0.89502   
1941   0.895996   
1942   0.896973   
1943   0.897949   
1944   0.898926   
1945   0.899902   
1946   0.900879   
1947   0.901855   
1948   0.902832   
1949   0.903809   
1950   0.904785   
1951   0.905762   
1952   0.906738   
1953   0.907715   
1954   0.908691   
1955   0.909668   
1956   0.910645   
1957   0.911621   
1958   0.912598   
1959   0.913574   
1960   0.914551   
1961   0.915527   
1962   0.916504   
1963    0.91748   
1964   0.918457   
1965   0.919434   
1966    0.92041   
1967   0.921387   
1968   0.922363   
1969    0.92334   
1970   0.924316   
1971   0.925293   
1972    0.92627   
1973   0.927246   
1974   0.928223   
1975   0.929199   
1976   0.930176   
1977   0.931152   
1978   0.932129   
1979   0.933105   
1980   0.934082   
1981   0.935059   
1982   0.936035   
1983   0.937012   
1984   0.937988   
1985   0.938965   
1986   0.939941   
1987   0.940918   
1988   0.941895   
1989   0.942871   
1990   0.943848   
1991   0.944824   
1992   0.945801   
1993   0.946777   
1994   0.947754   
1995    0.94873   
1996   0.949707   
1997   0.950684   
1998    0.95166   
1999   0.952637   
2000   0.953613   
2001    0.95459   
2002   0.955566   
2003   0.956543   
2004    0.95752   
2005   0.958496   
2006   0.959473   
2007   0.960449   
2008   0.961426   
2009   0.962402   
2010   0.963379   
2011   0.964355   
2012   0.965332   
2013   0.966309   
2014   0.967285   
2015   0.968262   
2016   0.969238   
2017   0.970215   
2018   0.971191   
2019   0.972168   
2020   0.973145   
2021   0.974121   
2022   0.975098   
2023   0.976074   
2024   0.977051   
2025   0.978027   
2026   0.979004   
2027    0.97998   
2028   0.980957   
2029   0.981934   
2030    0.98291   
2031   0.983887   
2032   0.984863   
2033    0.98584   
2034   0.986816   
2035   0.987793   
2036    0.98877   
2037   0.989746   
2038   0.990723   
2039   0.991699   
2040   0.992676   
2041   0.993652   
2042   0.994629   
2043   0.995605   
2044   0.996582   
2045   0.997559   
2046   0.998535   
2047   0.999512   
