1666   0.436736   
1667   0.436234   
1668   0.438835   
1669   0.439439   
1670   0.438733   
1671   0.444785   
1672    0.44289   
1673   0.442122   
1674   0.447232   
1675   0.445112   
1676   0.447283   
1677   0.447703   
1678   0.449096   
1679   0.452434   
1680   0.446208   
1681   0.443965   
1682   0.444396   
1683   0.449997   
1684   0.451635   
1685   0.451379   
1686   0.455158   
1687   0.452628   
1688   0.451973   
1689   0.456786   
1690   0.458588   
1691   0.457175   
1692   0.459049   
1693   0.460431   
1694   0.460196   
1695   0.460585   
1696   0.453652   
1697   0.461947   
1698   0.460933   
1699    0.46081   
1700   0.461414   
1701   0.464701   
1702   0.467302   
1703   0.468316   
1704   0.469842   
1705   0.469606   
1706   0.472975   
1707   0.474266   
1708   0.468613   
1709   0.472228   
1710   0.472822   
1711   0.476805   
1712   0.468285   
1713    0.47275   
1714   0.474511   
1715   0.475126   
1716   0.478894   
1717   0.477379   
1718    0.47831   
1719   0.478792   
1720   0.480922   
1721   0.486431   
1722   0.486113   
1723   0.486697   
1724   0.488315   
1725    0.48468   
1726   0.486042   
1727   0.492892   
1728   0.486595   
1729   0.489318   
1730   0.486257   
1731   0.486707   
1732   0.495903   
1733   0.498627   
1734   0.495677   
1735   0.495575   
1736   0.496579   
1737   0.501268   
1738    0.50304   
1739   0.503132   
1740   0.504986   
1741   0.508242   
1742   0.505027   
1743   0.508221   
1744   0.499937   
1745   0.505211   
1746   0.508815   
1747   0.510392   
1748   0.509307   
1749   0.511027   
1750   0.511744   
1751   0.514284   
1752    0.51712   
1753   0.516669   
1754   0.515748   
1755   0.520284   
1756   0.525128   
1757   0.523295   
1758   0.523162   
1759   0.524687   
1760   0.520909   
1761    0.52437   
1762   0.524237   
1763    0.52862   
1764   0.526653   
1765   0.529418   
1766   0.533996   
1767    0.53333   
1768   0.534938   
1769   0.536125   
1770   0.535624   
1771   0.537303   
1772   0.544696   
1773   0.542177   
1774   0.543324   
1775   0.548936   
1776   0.541041   
1777   0.541573   
1778   0.548198   
1779   0.547553   
1780   0.545597   
1781   0.551956   
1782   0.556268   
1783   0.548198   
1784   0.554025   
1785   0.558572   
1786    0.55765   
1787   0.565955   
1788   0.563794   
1789   0.561756   
1790   0.567224   
1791   0.572396   
1792   0.564449   
1793   0.566579   
1794   0.566108   
1795   0.564183   
1796   0.568136   
1797   0.571116   
1798   0.571658   
1799   0.573276   
1800   0.576082   
1801   0.578099   
1802   0.578243   
1803   0.584571   
1804   0.583936   
1805    0.58369   
1806   0.585544   
1807   0.584356   
1808   0.582113   
1809   0.587796   
1810   0.593111   
1811   0.588268   
1812   0.595456   
1813   0.597402   
1814   0.594534   
1815   0.597299   
1816   0.603843   
1817   0.601661   
1818   0.604549   
1819    0.60928   
1820   0.608102   
1821   0.611308   
1822    0.61312   
1823   0.617851   
1824   0.610703   
1825   0.613714   
1826   0.615229   
1827   0.612946   
1828   0.617513   
1829   0.619213   
1830   0.622203   
1831    0.62719   
1832   0.624312   
1833    0.62421   
1834   0.626186   
1835   0.632658   
1836   0.628582   
1837   0.633805   
1838   0.638771   
1839   0.642068   
1840   0.639068   
1841       0.64   
1842   0.645816   
1843   0.641618   
1844   0.650271   
1845     0.6451   
1846   0.646482   
1847   0.650179   
1848   0.651448   
1849   0.653076   
1850   0.653783   
1851   0.655882   
1852    0.66562   
1853   0.662098   
1854   0.670597   
1855    0.66689   
1856   0.667156   
1857   0.664955   
1858   0.676014   
1859   0.670331   
1860   0.672522   
1861   0.672676   
1862   0.679148   
1863   0.680038   
1864   0.687278   
1865   0.682465   
1866   0.686469   
1867   0.690432   
1868   0.693658   
1869   0.691538   
1870   0.700856   
1871   0.696648   
1872   0.696678   
1873   0.692541   
1874   0.702833   
1875   0.705352   
1876   0.705475   
1877    0.70398   
1878   0.707256   
1879   0.711178   
1880   0.716483   
1881   0.715377   
1882   0.722483   
1883   0.716913   
1884   0.724347   
1885     0.7279   
1886    0.72919   
1887   0.730552   
1888   0.728351   
1889   0.730972   
1890   0.736184   
1891   0.734771   
1892    0.73813   
1893   0.741601   
1894   0.744172   
1895   0.746117   
1896   0.746158   
1897   0.747807   
1898   0.755251   
1899    0.74921   
1900   0.754842   
1901   0.759214   
1902   0.760218   
1903   0.768993   
1904   0.764262   
1905   0.765338   
1906   0.771164   
1907   0.773601   
1908   0.771963   
1909    0.77654   
1910   0.778271   
1911    0.78594   
1912   0.785787   
1913   0.788163   
1914   0.788419   
1915   0.795331   
1916   0.796314   
1917   0.795761   
1918   0.797962   
1919   0.801444   
1920   0.799785   
1921   0.801157   
1922   0.802949   
1923   0.809513   
1924   0.809984   
1925   0.812032   
1926    0.81366   
1927   0.813036   
1928   0.817572   
1929    0.82644   
1930   0.827965   
1931    0.82774   
1932   0.835031   
1933   0.834949   
1934   0.841226   
1935   0.838359   
1936   0.838922   
1937   0.844544   
1938   0.839363   
1939   0.847985   
1940   0.854661   
1941   0.853238   
1942   0.859167   
1943   0.862454   
1944    0.86313   
1945   0.863027   
1946   0.870605   
1947   0.867645   
1948   0.872591   
1949   0.879503   
1950    0.87679   
1951   0.886589   
1952   0.883958   
1953   0.887552   
1954   0.894065   
1955   0.890696   
1956    0.89812   
1957   0.895468   
1958   0.899635   
1959    0.90411   
1960    0.90537   
1961    0.90283   
1962    0.90922   
1963   0.915016   
1964   0.918702   
1965    0.92331   
1966   0.921958   
1967   0.925665   
1968   0.925276   
1969   0.934441   
1970   0.934973   
1971   0.932864   
1972   0.938424   
1973     0.9391   
1974   0.947302   
1975   0.949238   
1976   0.951132   
1977   0.949166   
1978   0.956088   
1979   0.959908   
1980   0.963062   
1981    0.97026   
1982   0.970271   
1983    0.97367   
1984   0.970465   
1985   0.978115   
1986   0.978401   
1987   0.981955   
1988   0.985897   
1989    0.98732   
1990   0.990597   
1991   0.996536   
1992    1.00279   
1993    1.00063   
1994    1.00744   
1995    1.01025   
1996    1.01369   
1997    1.01998   
1998    1.01787   
1999    1.02341   
2000    1.02159   
2001    1.02597   
2002     1.0319   
2003    1.03266   
2004    1.03478   
2005    1.03571   
2006    1.04069   
2007    1.04417   
2008     1.0505   
2009    1.05611   
2010    1.05349   
2011    1.05737   
2012    1.06851   
2013    1.06663   
2014    1.06477   
2015    1.07162   
2016    1.07783   
2017    1.08308   
2018    1.09165   
2019    1.08794   
2020    1.09202   
2021    1.09232   
2022    1.09644   
2023     1.0947   
2024    1.09925   
2025     1.1084   
2026    1.11063   
2027    1.11531   
2028    1.11233   
2029    1.12689   
2030    1.12506   
2031      1.126   
2032    1.12847   
2033    1.14059   
2034    1.14415   
2035     1.1439   
2036    1.14347   
2037    1.14365   
2038    1.15115   
2039    1.16109   
2040    1.15728   
2041    1.17176   
2042    1.16448   
2043     1.1745   
2044    1.17864   
2045    1.17594   
2046     1.1846   
2047    1.18737   
